subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
27,2,290,0,STIM,75,1,0,25,0,top,1.239,2,0,0,2,2,1,0,1,0
27,2,291,0,STIM,75,0,6,75,0,bottom,0.384,3,1,0,2,3,1,1,1,0
27,2,292,0,STIM,50,1,7,50,1,right,0.157,3,3,1,0,2,1,0,2,0
27,2,294,0,STIM,50,1,2,50,0,bottom,0.419,3,3,2,0,1,0,1,0,2
27,2,299,0,STIM,75,1,5,75,1,left,0.384,2,2,1,0,1,1,0,1,0
27,2,300,0,STIM,75,0,1,75,0,top,0.105,2,2,1,0,1,0,1,0,1
27,2,301,0,STIM,75,0,4,25,1,right,1.344,2,0,0,2,2,0,1,0,1
27,2,302,0,STIM,50,0,6,50,1,left,-1.501,2,0,0,2,2,0,1,0,1
27,2,303,0,STIM,50,1,2,50,0,bottom,0.157,1,1,0,0,1,0,1,0,0
27,2,304,0,STIM,50,0,1,50,0,top,0.052,1,0,0,1,1,1,0,0,0
27,2,305,0,STIM,50,0,3,50,0,bottom,-0.262,1,0,0,1,1,1,0,0,0
27,2,306,0,STIM,50,1,7,50,1,right,0.332,2,2,1,0,1,1,0,1,0
27,2,307,0,STIM,100,1,7,100,1,right,0.122,2,2,1,0,1,1,0,1,0
27,2,309,0,STIM,100,1,2,100,1,left,0.070,1,0,0,1,1,0,1,0,0
27,2,310,0,STIM,100,0,4,100,0,top,-0.349,1,0,0,1,1,1,0,0,0
27,2,311,0,STIM,100,0,6,100,0,bottom,0.209,3,2,1,1,2,1,1,0,1
27,2,312,0,STIM,100,0,3,100,0,bottom,-0.035,3,1,0,2,3,1,1,1,0
27,3,1,1,MEM,50,,7,50,0,bottom,-0.349,2,0,0,2,2,1,0,1,0
27,3,2,1,MEM,100,,3,100,1,right,0.087,1,1,0,0,1,0,0,1,0
27,3,3,1,MEM,100,,2,100,1,left,0.000,1,0,0,1,1,0,0,0,1
27,3,4,1,MEM,100,,4,100,0,top,-0.035,1,0,0,1,1,0,0,1,0
27,3,5,1,MEM,50,,0,50,0,top,-0.785,2,2,1,0,1,0,1,0,1
27,3,6,1,MEM,50,,3,50,1,right,1.274,1,1,0,0,1,0,0,1,0
27,3,7,1,MEM,50,,6,50,1,left,1.239,1,0,0,1,1,0,1,0,0
27,3,12,1,MEM,100,,6,100,0,bottom,0.105,1,1,0,0,1,0,1,0,0
27,3,15,1,MEM,100,,2,100,1,left,0.262,2,1,1,1,1,0,0,1,1
27,3,18,1,MEM,100,,2,100,1,left,0.105,2,2,1,0,1,1,0,1,0
27,3,20,1,MEM,100,,6,100,0,bottom,0.419,1,1,0,0,1,0,1,0,0
27,3,22,1,MEM,100,,0,100,1,right,0.140,1,1,1,0,0,1,0,0,0
27,3,24,1,MEM,75,,3,75,1,right,-0.209,1,1,0,0,1,0,0,1,0
27,3,25,1,MEM,75,,2,75,1,left,-0.559,1,0,0,1,1,0,0,0,1
27,3,27,1,MEM,50,,2,50,1,left,-0.157,2,2,1,0,1,1,0,1,0
27,3,29,1,MEM,50,,6,50,0,bottom,0.017,4,1,0,3,4,1,1,2,0
27,3,34,1,MEM,100,,6,100,0,bottom,0.122,1,0,0,1,1,0,0,1,0
27,3,36,1,MEM,75,,3,75,1,right,0.297,3,3,1,0,2,1,0,2,0
27,3,37,1,MEM,75,,2,75,1,left,-0.209,1,1,1,0,0,0,0,1,0
27,3,38,1,MEM,75,,6,75,0,bottom,-0.192,2,0,0,2,2,1,0,1,0
27,3,39,1,MEM,75,,7,75,0,bottom,0.244,1,0,0,1,1,0,0,1,0
27,3,40,1,MEM,50,,2,50,1,left,0.140,1,1,1,0,0,0,0,1,0
27,3,41,1,MEM,50,,6,50,0,bottom,0.262,1,0,0,1,1,0,0,1,0
27,3,42,1,MEM,50,,7,50,1,right,-0.157,1,1,0,0,1,0,0,1,0
27,3,43,1,MEM,50,,1,50,0,top,-0.524,2,0,0,2,2,1,0,1,0
27,3,44,1,MEM,75,,5,75,0,top,0.838,2,0,0,2,2,1,0,1,0
27,3,45,1,MEM,100,,7,100,0,bottom,-0.332,3,1,1,2,2,1,0,1,1
27,3,46,1,MEM,100,,2,100,1,left,-0.105,2,1,1,1,1,0,0,1,1
27,3,47,1,MEM,100,,4,100,0,top,-0.192,3,2,0,1,3,0,0,1,2
27,3,49,1,MEM,50,,2,50,0,bottom,0.017,2,0,0,2,2,1,0,1,0
27,3,50,1,MEM,50,,7,50,0,bottom,0.279,2,1,1,1,1,1,0,0,1
27,3,51,1,MEM,50,,6,50,1,left,0.157,3,2,2,1,1,0,0,2,1
27,3,52,1,MEM,50,,3,50,1,right,1.728,4,3,1,1,3,1,0,2,1
27,3,54,1,MEM,100,,6,100,0,bottom,0.140,3,2,1,1,2,0,1,1,1
27,3,55,1,MEM,100,,7,100,0,bottom,0.244,4,1,1,3,3,1,0,2,1
27,3,56,1,MEM,100,,2,100,1,left,-0.175,2,2,1,0,1,1,0,1,0
27,3,57,1,MEM,50,,3,50,1,right,0.087,2,2,1,0,1,1,0,1,0
27,3,58,1,MEM,50,,5,50,0,top,-2.531,1,0,0,1,1,0,0,1,0
27,3,59,1,MEM,50,,6,50,1,left,-0.349,3,3,2,0,1,1,0,2,0
27,3,60,1,MEM,50,,7,50,0,bottom,0.593,3,2,1,1,2,1,1,0,1
27,3,61,1,MEM,100,,2,100,1,left,-0.052,2,0,0,2,2,0,1,0,1
27,3,62,1,MEM,100,,7,100,0,bottom,0.419,1,0,0,1,1,0,0,1,0
27,3,64,1,MEM,100,,1,100,1,left,-0.314,2,0,0,2,2,0,2,0,0
27,3,66,1,MEM,100,,3,100,1,right,0.244,2,2,1,0,1,1,0,1,0
27,3,67,1,MEM,50,,7,50,1,right,0.995,2,2,1,0,1,1,0,1,0
27,3,68,1,MEM,50,,6,50,0,bottom,2.845,2,0,0,2,2,1,0,1,0
27,3,69,1,MEM,75,,7,25,1,right,0.175,2,1,0,1,2,0,0,1,1
27,3,70,1,MEM,75,,6,75,0,bottom,0.035,4,1,1,3,3,2,0,1,1
27,3,71,1,MEM,75,,2,75,1,left,0.227,3,3,3,0,0,0,0,3,0
27,3,72,1,MEM,50,,6,50,0,bottom,-0.122,1,0,0,1,1,0,0,1,0
27,3,73,1,MEM,50,,2,50,1,left,-0.541,1,1,1,0,0,0,0,1,0
27,3,74,1,MEM,50,,5,50,1,left,-0.105,2,2,1,0,1,1,0,1,0
27,3,75,1,MEM,100,,2,100,1,left,-0.332,3,2,0,1,3,2,0,0,1
27,3,76,1,MEM,75,,2,75,1,left,-0.105,2,2,2,0,0,0,0,2,0
27,3,77,1,MEM,50,,5,50,0,top,0.279,1,0,0,1,1,0,0,1,0
27,3,78,1,MEM,50,,3,50,1,right,1.676,2,1,0,1,2,0,0,1,1
27,3,79,1,MEM,50,,1,50,1,left,-0.367,1,1,1,0,0,0,0,1,0
27,3,80,1,MEM,50,,0,50,0,top,-0.576,1,0,0,1,1,0,0,1,0
27,3,82,1,MEM,50,,6,50,1,left,-0.908,2,2,2,0,0,0,0,2,0
27,3,83,1,MEM,50,,7,50,0,bottom,-0.401,4,3,1,1,3,1,2,0,1
27,3,84,1,MEM,50,,4,50,1,right,0.244,2,2,1,0,1,1,0,1,0
27,3,85,1,MEM,75,,5,75,0,top,-0.890,1,0,0,1,1,1,0,0,0
27,3,86,1,MEM,75,,7,75,0,bottom,0.314,2,1,0,1,2,1,1,0,0
27,3,87,1,MEM,75,,6,75,0,bottom,-0.140,3,1,0,2,3,1,1,1,0
27,3,88,1,MEM,75,,2,75,1,left,2.478,4,1,0,3,4,1,2,0,1
27,3,89,1,MEM,100,,2,100,1,left,0.105,3,2,1,1,2,1,1,1,0
27,3,90,1,MEM,100,,1,100,1,left,-0.244,2,0,0,2,2,0,2,0,0
27,3,91,1,MEM,100,,4,100,0,top,0.122,1,0,0,1,1,0,0,1,0
27,3,92,1,MEM,100,,6,100,0,bottom,0.122,3,0,0,3,3,1,0,2,0
27,3,93,1,MEM,100,,0,100,1,right,-1.885,7,7,3,0,4,3,0,4,0
27,3,94,1,MEM,50,,3,50,1,right,-0.524,1,1,1,0,0,1,0,0,0
27,3,96,1,MEM,50,,7,50,0,bottom,0.646,2,0,0,2,2,0,0,2,0
27,3,97,1,MEM,50,,2,50,0,bottom,0.122,1,0,0,1,1,1,0,0,0
27,3,98,1,MEM,50,,0,50,0,top,-0.401,2,0,0,2,2,1,0,1,0
27,3,99,1,MEM,50,,1,50,1,left,-0.175,4,3,1,1,3,2,0,1,1
27,3,100,1,MEM,50,,6,50,1,left,0.157,2,1,0,1,2,1,0,0,1
27,3,101,1,MEM,50,,5,50,0,top,0.052,3,1,1,2,2,2,1,0,0
27,3,102,1,MEM,75,,2,75,1,left,-0.314,4,3,1,1,3,2,1,1,0
27,3,103,1,MEM,75,,7,75,0,bottom,0.087,2,1,1,1,1,1,0,0,1
27,3,104,1,MEM,75,,1,75,1,left,-0.017,3,3,2,0,1,1,0,2,0
27,3,105,1,MEM,75,,6,75,0,bottom,-0.070,5,1,1,4,4,2,0,2,1
27,3,106,1,MEM,75,,3,75,1,right,0.070,2,2,1,0,1,1,0,1,0
27,3,107,1,MEM,75,,4,25,1,right,2.845,2,0,0,2,2,0,1,0,1
27,3,108,1,MEM,100,,6,100,0,bottom,-0.017,3,1,0,2,3,0,1,2,0
27,3,109,1,MEM,100,,2,100,1,left,0.192,4,4,2,0,2,2,0,2,0
27,3,110,1,MEM,100,,3,100,1,right,-0.157,4,2,1,2,3,1,1,1,1
27,3,111,1,MEM,100,,3,100,1,right,0.140,1,1,0,0,1,0,0,1,0
27,3,112,1,MEM,100,,6,100,0,bottom,1.484,1,1,0,0,1,0,1,0,0
27,3,114,1,MEM,100,,1,100,1,left,0.122,3,3,1,0,2,2,0,1,0
27,3,116,1,MEM,100,,5,100,0,top,0.663,5,0,0,5,5,3,0,2,0
27,3,117,1,MEM,100,,0,100,1,right,0.035,1,0,0,1,1,0,0,0,1
27,3,119,1,MEM,75,,1,75,1,left,0.297,1,1,1,0,0,0,0,1,0
27,3,120,1,MEM,75,,2,75,1,left,0.175,1,1,1,0,0,0,0,1,0
27,3,123,1,MEM,75,,7,75,0,bottom,0.332,2,0,0,2,2,1,0,1,0
27,3,125,1,MEM,75,,4,25,1,right,-2.775,2,2,1,0,1,1,0,1,0
27,3,127,1,MEM,50,,4,50,1,right,-2.862,3,1,0,2,3,0,1,1,1
27,3,128,1,MEM,50,,3,50,1,right,-2.740,2,2,1,0,1,1,0,1,0
27,3,129,1,MEM,50,,1,50,1,left,0.279,1,1,0,0,1,1,0,0,0
27,3,132,1,MEM,50,,2,50,0,bottom,-0.960,1,0,0,1,1,0,0,1,0
27,3,135,1,MEM,75,,1,75,1,left,0.070,1,0,0,1,1,0,1,0,0
27,3,136,1,MEM,75,,6,75,0,bottom,0.000,3,1,1,2,2,1,0,1,1
27,3,137,1,MEM,75,,0,25,0,top,-1.937,2,0,0,2,2,1,0,1,0
27,3,138,1,MEM,75,,3,75,1,right,0.035,1,0,0,1,1,0,1,0,0
27,3,139,1,MEM,75,,7,75,0,bottom,-0.209,4,0,0,4,4,1,0,3,0
27,3,141,1,MEM,100,,6,100,0,bottom,-0.349,2,0,0,2,2,1,0,1,0
27,3,142,1,MEM,100,,3,100,1,right,0.209,2,1,0,1,2,0,1,1,0
27,3,145,1,MEM,100,,4,100,0,top,0.873,1,0,0,1,1,0,0,1,0
27,3,146,1,MEM,100,,7,100,0,bottom,-0.052,1,0,0,1,1,1,0,0,0
27,3,147,1,MEM,50,,1,50,1,left,-3.124,1,1,1,0,0,0,0,1,0
27,3,148,1,MEM,50,,3,50,1,right,-0.070,1,0,0,1,1,0,1,0,0
27,3,149,1,MEM,50,,4,50,1,right,0.017,4,2,2,2,2,2,1,0,1
27,3,150,1,MEM,50,,7,50,0,bottom,-0.140,2,0,0,2,2,1,0,1,0
27,3,151,1,MEM,50,,5,50,0,top,1.065,1,0,0,1,1,0,0,1,0
27,3,152,1,MEM,50,,2,50,0,bottom,-0.209,2,1,1,1,1,0,0,1,1
27,3,153,1,MEM,50,,6,50,1,left,-0.105,5,1,1,4,4,0,1,1,3
27,3,155,1,MEM,100,,7,100,0,bottom,-0.105,1,0,0,1,1,0,0,1,0
27,3,156,1,MEM,100,,3,100,1,right,0.122,1,1,0,0,1,0,0,1,0
27,3,157,1,MEM,100,,2,100,1,left,0.192,4,2,1,2,3,1,2,1,0
27,3,160,1,MEM,100,,1,100,1,left,-0.017,2,1,1,1,1,0,0,1,1
27,3,162,1,MEM,100,,6,100,0,bottom,-0.087,2,0,0,2,2,1,0,1,0
27,3,163,1,MEM,50,,3,50,0,bottom,-0.279,3,1,1,2,2,1,0,1,1
27,3,165,1,MEM,50,,4,50,0,top,-0.122,2,1,0,1,2,0,0,1,1
27,3,167,1,MEM,50,,6,50,0,bottom,0.140,2,0,0,2,2,0,0,2,0
27,3,168,1,MEM,50,,5,50,1,left,-0.663,1,0,0,1,1,0,0,0,1
27,3,169,1,MEM,50,,7,50,1,right,-0.105,2,2,1,0,1,1,0,1,0
27,3,170,1,MEM,50,,1,50,0,top,-2.740,1,0,0,1,1,1,0,0,0
27,3,171,1,MEM,75,,5,25,1,left,0.908,1,1,0,0,1,1,0,0,0
27,3,174,1,MEM,75,,7,75,0,bottom,0.506,3,1,1,2,2,1,0,1,1
27,3,175,1,MEM,75,,1,25,0,top,-1.902,4,3,2,1,2,1,2,0,1
27,3,176,1,MEM,50,,3,50,0,bottom,-0.279,1,1,0,0,1,0,1,0,0
27,3,177,1,MEM,50,,7,50,1,right,-0.576,1,1,1,0,0,1,0,0,0
27,3,178,1,MEM,50,,0,50,1,right,-2.251,1,0,0,1,1,0,0,0,1
27,3,179,1,MEM,50,,6,50,0,bottom,-3.124,3,1,0,2,3,2,1,0,0
27,3,180,1,MEM,50,,1,50,0,top,0.000,1,1,1,0,0,0,1,0,0
27,3,181,1,MEM,75,,1,25,0,top,0.925,1,0,0,1,1,0,0,1,0
27,3,182,1,MEM,75,,7,75,0,bottom,0.157,2,0,0,2,2,1,0,1,0
27,3,183,1,MEM,75,,5,25,1,left,1.990,1,1,1,0,0,0,0,1,0
27,3,184,1,MEM,75,,6,75,0,bottom,0.052,1,1,1,0,0,0,0,0,1
27,3,185,1,MEM,75,,0,75,1,right,0.332,2,2,1,0,1,1,0,1,0
27,3,186,1,MEM,75,,2,75,1,left,1.117,1,1,1,0,0,0,0,1,0
27,3,187,1,MEM,100,,6,100,0,bottom,0.297,2,0,0,2,2,1,0,1,0
27,3,188,1,MEM,100,,4,100,0,top,1.152,3,0,0,3,3,2,0,1,0
27,3,189,1,MEM,100,,7,100,0,bottom,-0.052,3,2,0,1,3,0,2,1,0
27,3,190,1,MEM,100,,1,100,1,left,0.000,3,3,1,0,2,2,0,1,0
27,3,191,1,MEM,50,,3,50,1,right,-0.314,2,2,1,0,1,1,0,1,0
27,3,192,1,MEM,50,,4,50,1,right,0.995,1,1,1,0,0,1,0,0,0
27,3,194,1,MEM,50,,2,50,0,bottom,1.676,1,1,0,0,1,0,1,0,0
27,3,196,1,MEM,50,,5,50,0,top,1.588,1,0,0,1,1,0,0,1,0
27,3,197,1,MEM,50,,6,50,1,left,1.187,1,1,1,0,0,0,0,1,0
27,3,199,1,MEM,75,,7,75,0,bottom,-0.436,2,0,0,2,2,1,0,1,0
27,3,200,1,MEM,75,,3,75,1,right,0.122,3,1,0,2,3,0,1,1,1
27,3,201,1,MEM,75,,6,25,1,left,-3.072,2,0,0,2,2,0,1,0,1
27,3,202,1,MEM,75,,2,25,0,bottom,0.716,2,1,0,1,2,0,1,1,0
27,3,203,1,MEM,75,,1,75,1,left,-0.017,2,1,0,1,2,1,0,0,1
27,3,204,1,MEM,100,,2,100,1,left,0.262,2,1,1,1,1,0,0,1,1
27,3,206,1,MEM,100,,6,100,0,bottom,0.140,1,0,0,1,1,0,0,1,0
27,3,207,1,MEM,100,,7,100,0,bottom,0.105,1,0,0,1,1,1,0,0,0
27,3,208,1,MEM,100,,3,100,1,right,-0.070,3,3,1,0,2,1,0,2,0
27,3,209,1,MEM,100,,1,100,1,left,-2.007,2,0,0,2,2,0,2,0,0
27,3,210,1,MEM,100,,4,100,0,top,-0.052,3,1,0,2,3,1,0,1,1
27,3,211,1,MEM,100,,5,100,0,top,-0.140,2,0,0,2,2,1,0,1,0
27,3,213,1,MEM,50,,7,50,0,bottom,-0.122,2,2,0,0,2,0,2,0,0
27,3,214,1,MEM,50,,2,50,0,bottom,0.314,1,1,1,0,0,0,0,0,1
27,3,215,1,MEM,50,,5,50,0,top,1.484,1,0,0,1,1,1,0,0,0
27,3,218,1,MEM,50,,6,50,1,left,0.716,1,0,0,1,1,0,1,0,0
27,3,219,1,MEM,75,,6,25,1,left,1.466,2,0,0,2,2,0,1,0,1
27,3,220,1,MEM,75,,7,75,0,bottom,0.349,2,2,1,0,1,0,1,0,1
27,3,221,1,MEM,75,,1,75,1,left,-0.017,2,2,2,0,0,0,0,2,0
27,3,223,1,MEM,75,,0,75,1,right,0.209,1,1,1,0,0,1,0,0,0
27,3,224,1,MEM,75,,2,25,0,bottom,-1.222,2,0,0,2,2,1,0,1,0
27,3,225,1,MEM,100,,4,100,0,top,-0.349,2,0,0,2,2,0,0,2,0
27,3,226,1,MEM,100,,0,100,1,right,-0.140,2,1,1,1,1,1,0,0,1
27,3,228,1,MEM,100,,3,100,1,right,0.105,2,2,2,0,0,2,0,0,0
27,3,229,1,MEM,100,,2,100,1,left,0.070,2,2,1,0,1,1,0,1,0
27,3,230,1,MEM,100,,6,100,0,bottom,0.017,3,1,1,2,2,1,0,1,1
27,3,231,1,MEM,100,,7,100,0,bottom,0.157,2,0,0,2,2,0,0,2,0
27,3,232,1,MEM,75,,2,75,1,left,-0.768,1,0,0,1,1,0,0,0,1
27,3,233,1,MEM,75,,4,75,0,top,0.209,1,1,1,0,0,0,1,0,0
27,3,234,1,MEM,75,,6,75,0,bottom,-0.035,2,2,1,0,1,0,1,0,1
27,3,235,1,MEM,75,,3,25,0,bottom,-2.880,1,0,0,1,1,0,0,1,0
27,3,236,1,MEM,75,,7,25,1,right,0.820,1,0,0,1,1,0,1,0,0
27,3,239,1,MEM,100,,6,100,0,bottom,-0.175,1,1,0,0,1,0,1,0,0
27,3,240,1,MEM,100,,5,100,0,top,-0.017,1,0,0,1,1,0,0,1,0
27,3,242,1,MEM,100,,3,100,1,right,-0.314,3,2,0,1,3,0,1,2,0
27,3,243,1,MEM,100,,0,100,1,right,0.663,1,1,1,0,0,1,0,0,0
27,3,244,1,MEM,100,,4,100,0,top,0.192,2,1,0,1,2,0,0,1,1
27,3,245,1,MEM,50,,3,50,0,bottom,2.443,2,0,0,2,2,0,0,2,0
27,3,246,1,MEM,50,,0,50,1,right,-0.244,1,1,0,0,1,0,0,1,0
27,3,248,1,MEM,50,,6,50,0,bottom,-1.449,3,1,1,2,2,0,0,2,1
27,3,249,1,MEM,50,,7,50,1,right,0.175,3,3,2,0,1,2,0,1,0
27,3,250,1,MEM,50,,1,50,0,top,0.541,2,0,0,2,2,1,0,1,0
27,3,251,1,MEM,50,,4,50,0,top,-1.065,2,0,0,2,2,1,0,1,0
27,3,253,1,MEM,100,,2,100,1,left,-0.017,2,2,2,0,0,0,0,2,0
27,3,254,1,MEM,100,,3,100,1,right,-0.157,1,1,0,0,1,0,0,1,0
27,3,255,1,MEM,100,,5,100,0,top,0.908,3,3,1,0,2,0,1,0,2
27,3,256,1,MEM,100,,7,100,0,bottom,-0.506,2,1,0,1,2,0,1,1,0
27,3,257,1,MEM,100,,6,100,0,bottom,0.035,2,0,0,2,2,1,0,1,0
27,3,258,1,MEM,100,,4,100,0,top,-0.192,1,1,1,0,0,0,1,0,0
27,3,262,1,MEM,75,,3,25,0,bottom,-0.244,3,3,2,0,1,0,1,0,2
27,3,263,1,MEM,75,,0,75,1,right,0.017,1,0,0,1,1,0,1,0,0
27,3,264,1,MEM,50,,7,50,1,right,0.419,1,1,1,0,0,1,0,0,0
27,3,265,1,MEM,50,,5,50,1,left,-2.496,2,1,1,1,1,0,0,1,1
27,3,266,1,MEM,50,,0,50,1,right,0.192,1,1,0,0,1,0,0,1,0
27,3,268,1,MEM,100,,6,100,0,bottom,1.623,2,0,0,2,2,1,0,1,0
27,3,269,1,MEM,100,,1,100,1,left,-0.017,1,0,0,1,1,0,1,0,0
27,3,270,1,MEM,100,,2,100,1,left,0.140,2,2,1,0,1,1,0,1,0
27,3,271,1,MEM,75,,3,75,1,right,-0.070,1,1,0,0,1,0,0,1,0
27,3,272,1,MEM,75,,2,75,1,left,0.698,3,3,2,0,1,1,0,2,0
27,3,273,1,MEM,75,,5,75,0,top,-0.768,1,0,0,1,1,0,0,1,0
27,3,274,1,MEM,75,,1,75,1,left,-0.227,2,2,1,0,1,1,0,1,0
27,3,276,1,MEM,75,,7,75,0,bottom,0.157,3,0,0,3,3,3,0,0,0
27,3,277,1,MEM,50,,2,50,0,bottom,0.314,1,0,0,1,1,0,0,1,0
27,3,278,1,MEM,50,,6,50,1,left,-2.967,3,1,1,2,2,0,1,1,1
27,3,279,1,MEM,50,,1,50,1,left,-0.227,1,0,0,1,1,0,0,0,1
27,3,280,1,MEM,50,,5,50,0,top,0.524,3,2,1,1,2,1,1,0,1
27,3,281,1,MEM,50,,7,50,0,bottom,0.192,2,1,1,1,1,1,0,0,1
27,3,282,1,MEM,50,,0,50,0,top,-0.087,2,0,0,2,2,2,0,0,0
27,3,284,1,MEM,75,,4,25,1,right,0.175,1,1,1,0,0,1,0,0,0
27,3,285,1,MEM,75,,3,75,1,right,-2.793,1,0,0,1,1,0,0,0,1
27,3,286,1,MEM,75,,6,75,0,bottom,-0.017,3,2,1,1,2,0,1,1,1
27,3,287,1,MEM,75,,7,75,0,bottom,-0.367,3,1,1,2,2,1,0,1,1
27,3,288,1,MEM,75,,5,75,0,top,-0.681,2,0,0,2,2,1,0,1,0
27,3,289,1,MEM,50,,1,50,1,left,-2.478,1,0,0,1,1,0,1,0,0
27,3,290,1,MEM,100,,6,100,0,bottom,-0.244,3,1,1,2,2,1,0,1,1
27,3,291,1,MEM,100,,1,100,1,left,-0.192,2,1,0,1,2,1,1,0,0
27,3,292,1,MEM,100,,0,100,1,right,-0.314,4,3,2,1,2,2,1,1,0
27,4,2,1,STIM,100,,3,100,1,right,0.087,2,0,0,2,2,0,1,0,1
27,4,3,1,STIM,100,,2,100,1,left,0.000,1,0,0,1,1,0,0,0,1
27,4,4,1,STIM,100,,4,100,0,top,-0.035,1,1,0,0,1,0,0,0,1
27,4,5,1,STIM,50,,0,50,0,top,-0.785,2,2,1,0,1,0,1,0,1
27,4,6,1,STIM,50,,3,50,1,right,1.274,1,0,0,1,1,0,1,0,0
27,4,7,1,STIM,50,,6,50,1,left,1.239,3,1,0,2,3,1,1,0,1
27,4,8,1,STIM,50,,2,50,0,bottom,-0.384,1,0,0,1,1,1,0,0,0
27,4,11,1,STIM,100,,0,100,1,right,-0.017,1,0,0,1,1,0,0,0,1
27,4,12,1,STIM,100,,6,100,0,bottom,0.105,1,1,1,0,0,0,0,0,1
27,4,13,1,STIM,100,,1,100,1,left,-0.070,1,0,0,1,1,0,0,0,1
27,4,15,1,STIM,100,,2,100,1,left,0.262,1,0,0,1,1,0,0,0,1
27,4,19,1,STIM,100,,3,100,1,right,0.803,1,0,0,1,1,0,1,0,0
27,4,22,1,STIM,100,,0,100,1,right,0.140,2,0,0,2,2,0,1,0,1
27,4,27,1,STIM,50,,2,50,1,left,-0.157,2,2,0,0,2,2,0,0,0
27,4,34,1,STIM,100,,6,100,0,bottom,0.122,1,0,0,1,1,1,0,0,0
27,4,36,1,STIM,75,,3,75,1,right,0.297,1,1,0,0,1,0,0,1,0
27,4,37,1,STIM,75,,2,75,1,left,-0.209,1,1,0,0,1,1,0,0,0
27,4,39,1,STIM,75,,7,75,0,bottom,0.244,2,0,0,2,2,1,0,1,0
27,4,40,1,STIM,50,,2,50,1,left,0.140,1,1,0,0,1,1,0,0,0
27,4,41,1,STIM,50,,6,50,0,bottom,0.262,1,0,0,1,1,1,0,0,0
27,4,42,1,STIM,50,,7,50,1,right,-0.157,1,1,1,0,0,1,0,0,0
27,4,43,1,STIM,50,,1,50,0,top,-0.524,2,0,0,2,2,1,0,1,0
27,4,45,1,STIM,100,,7,100,0,bottom,-0.332,2,0,0,2,2,2,0,0,0
27,4,46,1,STIM,100,,2,100,1,left,-0.105,1,1,0,0,1,1,0,0,0
27,4,47,1,STIM,100,,4,100,0,top,-0.192,2,2,1,0,1,0,1,0,1
27,4,48,1,STIM,100,,6,100,0,bottom,0.332,4,0,0,4,4,0,0,4,0
27,4,49,1,STIM,50,,2,50,0,bottom,0.017,2,0,0,2,2,0,0,2,0
27,4,50,1,STIM,50,,7,50,0,bottom,0.279,4,2,1,2,3,1,1,1,1
27,4,51,1,STIM,50,,6,50,1,left,0.157,2,1,0,1,2,1,1,0,0
27,4,52,1,STIM,50,,3,50,1,right,1.728,3,2,1,1,2,1,1,1,0
27,4,53,1,STIM,75,,3,75,1,right,-0.070,1,0,0,1,1,0,1,0,0
27,4,54,1,STIM,100,,6,100,0,bottom,0.140,3,0,0,3,3,2,0,1,0
27,4,55,1,STIM,100,,7,100,0,bottom,0.244,6,1,0,5,6,2,1,3,0
27,4,56,1,STIM,100,,2,100,1,left,-0.175,2,1,0,1,2,1,1,0,0
27,4,58,1,STIM,50,,5,50,0,top,-2.531,3,0,0,3,3,1,0,2,0
27,4,59,1,STIM,50,,6,50,1,left,-0.349,2,2,0,0,2,2,0,0,0
27,4,60,1,STIM,50,,7,50,0,bottom,0.593,4,4,1,0,3,0,3,0,1
27,4,64,1,STIM,100,,1,100,1,left,-0.314,1,0,0,1,1,0,0,0,1
27,4,66,1,STIM,100,,3,100,1,right,0.244,2,2,2,0,0,2,0,0,0
27,4,67,1,STIM,50,,7,50,1,right,0.995,3,1,0,2,3,0,1,1,1
27,4,69,1,STIM,75,,7,25,1,right,0.175,3,1,0,2,3,0,1,1,1
27,4,71,1,STIM,75,,2,75,1,left,0.227,2,2,1,0,1,1,0,1,0
27,4,72,1,STIM,50,,6,50,0,bottom,-0.122,2,0,0,2,2,1,0,1,0
27,4,74,1,STIM,50,,5,50,1,left,-0.105,1,1,0,0,1,1,0,0,0
27,4,75,1,STIM,100,,2,100,1,left,-0.332,1,1,0,0,1,1,0,0,0
27,4,77,1,STIM,50,,5,50,0,top,0.279,1,0,0,1,1,1,0,0,0
27,4,78,1,STIM,50,,3,50,1,right,1.676,2,1,0,1,2,0,1,1,0
27,4,79,1,STIM,50,,1,50,1,left,-0.367,1,1,0,0,1,1,0,0,0
27,4,80,1,STIM,50,,0,50,0,top,-0.576,3,2,0,1,3,0,0,1,2
27,4,81,1,STIM,50,,2,50,0,bottom,-0.209,2,0,0,2,2,1,0,1,0
27,4,83,1,STIM,50,,7,50,0,bottom,-0.401,3,2,1,1,2,0,1,1,1
27,4,85,1,STIM,75,,5,75,0,top,-0.890,3,0,0,3,3,1,0,2,0
27,4,87,1,STIM,75,,6,75,0,bottom,-0.140,1,0,0,1,1,1,0,0,0
27,4,88,1,STIM,75,,2,75,1,left,2.478,5,4,2,1,3,2,0,2,1
27,4,89,1,STIM,100,,2,100,1,left,0.105,1,1,1,0,0,0,0,1,0
27,4,90,1,STIM,100,,1,100,1,left,-0.244,5,3,1,2,4,2,1,1,1
27,4,91,1,STIM,100,,4,100,0,top,0.122,3,2,1,1,2,0,1,1,1
27,4,92,1,STIM,100,,6,100,0,bottom,0.122,2,0,0,2,2,2,0,0,0
